Reference,Value,Datasheet,Footprint,Qty,DigiKey
"1BT1,BT2",Battery_Cell,~,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,2,
"1C2,C15",10u,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,587-1256-1-ND
"1C3,C5,C17,C21,C24",100n,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,5,311-1344-1-ND
1C6,2.2u,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,490-4520-1-ND
"1C7,C8",100u,~,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,2,732-8793-1-ND
"1C9,C10,C22,C29",1u,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,4,587-1248-1-ND
1C11,39n,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,1276-2055-1-ND
1C12,100p,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,490-4771-1-ND
1C13,47u,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,1276-1852-1-ND
"1C16,C18",1.8p,~,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,2,490-6215-1-ND
"1C19,C26",10n,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,490-4781-1-ND
1C20,10u,~,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1,1276-1450-1-ND
1C23,100n,~,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1,311-3566-1-ND
1C25,1u,~,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1,490-10024-1-ND
"1C27,C28",15p,~,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,2,490-8080-1-ND
1C30,100u,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,490-GRM21BR60G107ME11KCT-ND
"1D1,D2,D25",D_Schottky,~,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,TSS54URGGCT-ND
"1D4,D28",D_Zener,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,
"1D7,D8,D9,D10,D11,D12,D16,D17,D18,D19",WS2812B,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,10,
"1D26,D27",BAV99,https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf,Package_TO_SOT_SMD:SOT-23,2,
"1F2,F3",10A,~,Fuse:Fuse_0603_1608Metric,2,5923-0686F8000-01CT-ND
1J1,2137160001,,2137160001:MOLEX_2137160001,1,2073-USB4085-GF-ACT-ND
"1J2,J3,J4",Conn_01x03_Socket,~,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,3,
1JP19,Jumper_2_Bridged,~,TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm,1,
1L1,1.2u,~,Inductor_SMD:L_1206_3216Metric,1,2037-CMLE105T-1R0MSCT-ND
1L2,2.7n,~,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,1,490-1078-1-ND
1L3,2n,~,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,1,490-15076-1-ND
"1NEO-END1,TP2,TP4,TP7",TestPoint,~,TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded,4,
"1Q1,Q3",NMOS,https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs,Package_TO_SOT_SMD:SOT-23,2,448-SN7002NH6433XTMA1CT-ND
"1R1,R3,R5,R6,R9,R16,R17,R20,R22,R25",10k,~,Resistor_SMD:R_0603_1608Metric,10,311-5.10KHRCT-ND
"1R4,R10",5.1k,~,Resistor_SMD:R_0603_1608Metric,2,311-5.10KHRCT-ND
1R11,45.3k,~,Resistor_SMD:R_0603_1608Metric,1,311-45.3KHRCT-ND
1R12,357k,~,Resistor_SMD:R_0603_1608Metric,1,311-357KHRCT-ND
