"Reference","Value","Footprint","Qty","DigiKey"
"BT1,BT2","Battery_Cell","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","2",""
"C2,C15,C16","10u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3","587-1256-1-ND"
"C3,C5,C21","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3","311-1344-1-ND"
"C7,C8","100u","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","2","732-8793-1-ND"
"C9,C10","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","587-1248-1-ND"
"C11","39n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","1276-2055-1-ND"
"C12","100p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","490-4771-1-ND"
"C13,C31,C32,C33","47u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4","1276-1852-1-ND"
"C17,C26","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","311-1344-1-ND"
"C30","100u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","490-GRM21BR60G107ME11KCT-ND"
"D3,D4,D5,D13","SS14","Diode_SMD:D_SMA","4","SS14CT-ND"
"D7,D8,D9,D10,D11,D12,D16,D17,D18,D19","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","10",""
"F2,F3","10A","Fuse:Fuse_0603_1608Metric","2","5923-0686F8000-01CT-ND"
"J1","2137160001","2137160001:MOLEX_2137160001","1","2073-USB4085-GF-ACT-ND"
"J2,J3,J4","Conn_01x03_Socket","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","3",""
"JP7","BOOT","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"L1","1.2u","CMLE105T-2R2MS:IND_CMLE105T-1R0&slash_1R5&slash_2R2_CYN","1","2037-CMLE105T-1R0MSCT-ND"
"Q1,Q5,Q6","PMOS","Package_TO_SOT_SMD:SOT-223","3","3141-G170P06MCT-ND"
"Q2,Q3","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","2","448-SN7002NH6433XTMA1CT-ND"
"R1,R3,R5,R6,R9,R16,R19,R20,R21,R22","10k","Resistor_SMD:R_0603_1608Metric","10","311-5.10KHRCT-ND"
"R4,R10","5.1k","Resistor_SMD:R_0603_1608Metric","2","311-5.10KHRCT-ND"
"R11","45.3k","Resistor_SMD:R_0603_1608Metric","1","311-45.3KHRCT-ND"
"R12","357k","Resistor_SMD:R_0603_1608Metric","1","311-357KHRCT-ND"
"R13","48.7k","Resistor_SMD:R_0603_1608Metric","1","311-48.7KHRCT-ND"
"R17","0","Resistor_SMD:R_0603_1608Metric","1","311-0.0GRCT-ND"
"R27","50k","Resistor_SMD:R_0603_1608Metric","1","13-RT0603BRD0750KLCT-ND"
"R28","100k 1%","Resistor_SMD:R_0603_1608Metric","1","P100KHCT-ND"
"SW1","CT1102","CT1102V3.15F100:CT1102V3.15F100","1","2449-CT1102V3.15F100-ND"
"SW2","RESET","CS1213AGF160:SW_CS1213AG_CRS","1","2449-CS1213AGF260CT-ND"
"SW3","BOOT","CS1213AGF160:SW_CS1213AG_CRS","1","2449-CS1213AGF260CT-ND"
"TP2","VUSB","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","1",""
"TP3","RX","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","1",""
"TP4","3v3","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","1",""
"TP5","TX","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","1",""
"TP6,TP8,TP16","GND","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","3",""
"TP7","V_D","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","1",""
"TP9","NEO","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","1",""
"TP10","B+","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","1",""
"TP11","B-","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","1",""
"TP12","PWM1","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","1",""
"TP13","PWM2","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","1",""
"TP14,TP15","V_B","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","2",""
"TP17","ST","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","1",""
"U1","TPD2EUSB30","Package_TO_SOT_SMD:Texas_DRT-3","1","296-28153-1-ND"
"U2","TPS61288LRQQR","TPS61288LRQQR:RQQ0011A-MFG","1","296-TPS61288LRQQRCT-ND"
"U3","LM66200DRLR","LM66200DRLR:SOT-5X3_DRL_TEX-L","1","296-LM66200DRLRCT-ND"
"U4","TP4056","TP4056:TP4056-18650","1",""
"U5","LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","497-1241-1-ND"
"U8","ESP32-C3-WROOM-02","RF_Module:ESP32-C3-WROOM-02","1","1965-ESP32-C3-WROOM-02-N4CT-ND"
