Reference,Value,Footprint,Qty,DigiKey,Datasheet
1C20,10u,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1,1276-1450-1-ND,~
"C13,C31,C32,C33",47u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,4,1276-1852-1-ND,
C11,39n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,1276-2055-1-ND,
R27,50k,Resistor_SMD:R_0603_1608Metric,1,13-RT0603BRD0750KLCT-ND,
1U7,ESP32-C3,ESP32_C3:QFN32_5X5_EXP-L,1,1904-ESP32-C3FH4CT-ND,ESP32-C3
U8,ESP32-C3-WROOM-02,RF_Module:ESP32-C3-WROOM-02,1,1965-ESP32-C3-WROOM-02-N4CT-ND,
L1,1.2u,CMLE105T-2R2MS:IND_CMLE105T-1R0&slash_1R5&slash_2R2_CYN,1,2037-CMLE105T-1R0MSCT-ND,
J1,2137160001,2137160001:MOLEX_2137160001,1,2073-USB4085-GF-ACT-ND,
SW3,BOOT,CS1213AGF160:SW_CS1213AG_CRS,1,2449-CS1213AGF260CT-ND,
SW1,CT1102,CT1102V3.15F100:CT1102V3.15F100,1,2449-CT1102V3.15F100-ND,
U1,TPD2EUSB30,Package_TO_SOT_SMD:Texas_DRT-3,1,296-28153-1-ND,
U3,LM66200DRLR,LM66200DRLR:SOT-5X3_DRL_TEX-L,1,296-LM66200DRLRCT-ND,
U2,TPS61288LRQQR,TPS61288LRQQR:RQQ0011A-MFG,1,296-TPS61288LRQQRCT-ND,
"1R21,R26",0,Resistor_SMD:R_0603_1608Metric,2,311-0.0GRCT-ND,~
"1C3,C5,C17,C21,C24",100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,5,311-1344-1-ND,~
1C23,100n,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1,311-3566-1-ND,~
R12,357k,Resistor_SMD:R_0603_1608Metric,1,311-357KHRCT-ND,
R11,45.3k,Resistor_SMD:R_0603_1608Metric,1,311-45.3KHRCT-ND,
R13,48.7k,Resistor_SMD:R_0603_1608Metric,1,311-48.7KHRCT-ND,
"R1,R3,R5,R6,R9,R16,R19,R20,R21,R22",10k,Resistor_SMD:R_0603_1608Metric,10,311-5.10KHRCT-ND,
"Q1,Q5,Q6",PMOS,Package_TO_SOT_SMD:SOT-223,3,3141-G170P06MCT-ND,
"Q2,Q3",Q_NMOS_GSD,Package_TO_SOT_SMD:SOT-23,2,448-SN7002NH6433XTMA1CT-ND,
1C25,1u,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1,490-10024-1-ND,~
1L2,2.7n,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,1,490-1078-1-ND,~
1L3,2n,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,1,490-15076-1-ND,~
1C6,2.2u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,490-4520-1-ND,~
C12,100p,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,490-4771-1-ND,
"1C19,C26",10n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,490-4781-1-ND,~
"1C16,C18",1.8p,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,2,490-6215-1-ND,~
"1C27,C28",15p,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,2,490-8080-1-ND,~
C30,100u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,490-GRM21BR60G107ME11KCT-ND,
U5,LD1117S33TR_SOT223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,497-1241-1-ND,
1Y1,40MHz,830059627:SMD_059627_WRE-L,1,535-15013-1-ND,~
"1C9,C10,C22,C29",1u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,4,587-1248-1-ND,~
"C2,C15,C16",10u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,3,587-1256-1-ND,
"1F2,F3",10A,Fuse:Fuse_0603_1608Metric,2,5923-0686F8000-01CT-ND,~
"1C7,C8",100u,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,2,732-8793-1-ND,~
1R24,0,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1,P0.0JCT-ND,~
R28,100k 1%,Resistor_SMD:R_0603_1608Metric,1,P100KHCT-ND,
"D3,D4,D5,D13",SS14,Diode_SMD:D_SMA,4,SS14CT-ND,
"1D1,D2,D25",D_Schottky,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,TSS54URGGCT-ND,~
"D7,D8,D9,D10,D11,D12,D16,D17,D18,D19",WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,10,,
