"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R24";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"0";;;
2;"C12";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"91p";;;
3;"D2,D4,D25,D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"D_Schottky";;;
4;"R9,R2,R25,R1,R20,R17,R22,R5,R16,R6,R3,R26";"R_0603_1608Metric";12;"10k";;;
5;"Q4,Q2";"SOT-23";2;"PMOS";;;
6;"D3,D6";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"LED";;;
7;"C25";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";1;"1u";;;
8;"F1";"Fuse_0603_1608Metric";1;"10A";;;
9;"C3,C17,C24";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"100n";;;
10;"C4,C21,C1,C15";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"22u";;;
11;"C5";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"100nf";;;
12;"C14";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"TBD";;;
13;"C16,C18";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";2;"1.8p";;;
14;"C23";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";1;"100n";;;
15;"R10,R7,R4";"R_0603_1608Metric";3;"36k";;;
16;"C29,C22";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"1u";;;
17;"L2";"L_0402_1005Metric_Pad0.77x0.64mm_HandSolder";1;"2.7n";;;
18;"R13";"R_0603_1608Metric";1;"48.7k";;;
19;"R11";"R_0603_1608Metric";1;"51.1k";;;
20;"C11";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"39n";;;
21;"C20";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";1;"10u";;;
22;"L3";"L_0402_1005Metric_Pad0.77x0.64mm_HandSolder";1;"2n";;;
23;"U8";"SOIC_128JVSIQ_WIN-L";1;"W25Q128JVS";;;
24;"U6";"AN034_ANTENNA";1;"AN034_ANTENNA";;;
25;"C28,C27";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";2;"15p";;;
26;"Q3,Q1";"SOT-23";2;"NMOS";;;
27;"R14";"R_0603_1608Metric";1;"100k";;;
28;"C26";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10nf";;;
29;"BT1,BT2";"PinHeader_1x02_P2.54mm_Vertical";2;"Battery_Cell";;;
30;"U2";"RQQ0011A-MFG";1;"TPS61288LRQQR";;;
31;"R12";"R_0603_1608Metric";1;"523k";;;
32;"R23";"R_0603_1608Metric";1;"130";;;
33;"C13";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"47u";;;
34;"C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"2.2u";;;
35;"R18,R21,R19";"R_0603_1608Metric";3;"0";;;
36;"C19";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10n";;;
37;"SW2";"SW_CS1213AG_CRS";1;"SW_Push";;;
38;"C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10u";;;
39;"R8";"R_0603_1608Metric";1;"2k";;;
40;"J1";"MOLEX_2137160001";1;"2137160001";;;
41;"J3,J2";"PinSocket_1x03_P2.54mm_Vertical";2;"Conn_01x03_Socket";;;
42;"Y1";"SMD_059627_WRE-L";1;"40MHz";;;
43;"L1";"L_0603_1608Metric";1;"1.2u";;;
44;"U7";"QFN32_5X5_EXP-L";1;"ESP32-C3";;;
45;"U1";"SOT95P280X145-5N";1;"MCP73831T-2ACI_OT";;;
46;"U5";"SON65P200X200X80-7N";1;"TPS7A2633DRVR";;;
